Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788106536,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788106537,5,,Aggregated,0.000000,0.000000,3,4,9,10,11,16,16,16,16,16,16,17,0,3,5.509069529409771,2.3309139999980744,16.036041999996087,166.2941176470588
1788106538,10,,Aggregated,0.000000,0.000000,3,4,7,9,23,28,28,28,28,28,28,52,0,3,6.770072038464128,1.9675400000096488,28.219551000006504,358.61538461538464
1788106539,15,,Aggregated,5.000000,0.000000,3,3,4,4,10,23,28,28,28,28,28,106,0,3,4.9408576886801985,1.859139999993431,28.219551000006504,630.5283018867924
1788106540,20,,Aggregated,13.500000,0.000000,3,3,4,4,9,10,27,28,28,28,28,171,0,3,4.328503444444403,1.8067549999898347,28.219551000006504,1018.9707602339181
1788106541,20,,Aggregated,21.666667,0.000000,3,3,3,4,7,10,24,28,28,28,28,237,0,3,3.924547611814601,1.8067549999898347,28.219551000006504,1138.7088607594937
1788106542,20,,Aggregated,30.500000,0.000000,3,3,3,4,5,9,23,28,28,28,28,299,0,3,3.6381897625426594,1.7331100000035349,28.219551000006504,1440.0401337792641
1788106543,20,,Aggregated,36.800000,0.000000,2,3,3,4,5,9,16,27,28,28,28,364,0,2,3.493147755494999,1.7331100000035349,28.219551000006504,1992.706043956044
1788106544,20,,Aggregated,41.166667,0.000000,2,3,3,4,5,8,11,24,28,28,28,431,0,2,3.370295199536421,1.7331100000035349,28.219551000006504,2405.3271461716936
1788106545,20,,Aggregated,45.000000,0.000000,2,3,3,4,4,7,10,24,28,28,28,499,0,2,3.2933002084171323,1.7331100000035349,28.219551000006504,2580.448897795591
1788106546,20,,Aggregated,47.000000,0.000000,2,3,3,4,4,5,10,23,28,28,28,568,0,2,3.258019125000274,1.7331100000035349,28.219551000006504,2987.1285211267605
1788106547,20,,Aggregated,49.000000,0.000000,3,3,3,4,4,6,10,18,28,28,28,632,0,3,3.2676385727849815,1.7331100000035349,28.219551000006504,3453.8243670886077
1788106548,20,,Aggregated,50.800000,0.000000,3,3,3,4,4,5,9,18,28,28,28,696,0,3,3.243146156609401,1.7331100000035349,28.219551000006504,3660.1566091954023
1788106549,20,,Aggregated,57.300000,0.000000,3,3,3,4,4,5,9,16,28,28,28,763,0,3,3.2391048676279364,1.7331100000035349,28.219551000006504,3993.908256880734
1788106550,20,,Aggregated,61.700000,0.000000,3,3,3,4,4,5,9,11,28,28,28,830,0,3,3.2326218277109953,1.7331100000035349,28.219551000006504,4502.65421686747
1788106551,20,,Aggregated,64.400000,0.000000,3,3,3,4,5,5,9,11,28,28,28,891,0,3,3.2409421200897253,1.7331100000035349,28.219551000006504,4852.80808080808
